timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-02-21 22:00:00,2017-02-21,5.6631,3.1,1.4
2017-02-21 23:00:00,2017-02-21,2.7715,3.1,1.4
2017-02-22 00:00:00,2017-02-22,3.0276,5.6,0.0
2017-02-22 01:00:00,2017-02-22,2.8775,5.6,0.0
2017-02-22 02:00:00,2017-02-22,2.8285,5.6,0.0
2017-02-22 03:00:00,2017-02-22,2.7795,5.6,0.0
2017-02-22 04:00:00,2017-02-22,2.7875,5.6,0.0
2017-02-22 05:00:00,2017-02-22,2.7275,5.6,0.0
2017-02-22 06:00:00,2017-02-22,2.7745,5.6,0.0
2017-02-22 07:00:00,2017-02-22,2.1954,5.6,0.0
2017-02-22 08:00:00,2017-02-22,2.1534,5.6,0.0
2017-02-22 09:00:00,2017-02-22,1.6893,5.6,0.0
2017-02-22 10:00:00,2017-02-22,2.3195,5.6,0.0
2017-02-22 11:00:00,2017-02-22,4.6539,5.6,0.0
2017-02-22 12:00:00,2017-02-22,3.9407,5.6,0.0
2017-02-22 13:00:00,2017-02-22,5.8891,5.6,0.0
2017-02-22 14:00:00,2017-02-22,5.204,5.6,0.0
2017-02-22 15:00:00,2017-02-22,5.115,5.6,0.0
2017-02-22 16:00:00,2017-02-22,5.8571,5.6,0.0
2017-02-22 17:00:00,2017-02-22,5.8391,5.6,0.0
2017-02-22 18:00:00,2017-02-22,7.1294,5.6,0.0
2017-02-22 19:00:00,2017-02-22,6.1842,5.6,0.0
2017-02-22 20:00:00,2017-02-22,6.4683,5.6,0.0
2017-02-22 21:00:00,2017-02-22,6.0852,5.6,0.0
2017-02-22 22:00:00,2017-02-22,4.1538,5.6,0.0
2017-02-22 23:00:00,2017-02-22,3.1226,5.6,0.0
2017-02-23 00:00:00,2017-02-23,2.9966,10.9,0.0
2017-02-23 01:00:00,2017-02-23,2.9836,10.9,0.0
2017-02-23 02:00:00,2017-02-23,2.8876,10.9,0.0
2017-02-23 03:00:00,2017-02-23,2.9436,10.9,0.0
2017-02-23 04:00:00,2017-02-23,2.9316,10.9,0.0
2017-02-23 05:00:00,2017-02-23,2.8576,10.9,0.0
2017-02-23 06:00:00,2017-02-23,2.9706,10.9,0.0
2017-02-23 07:00:00,2017-02-23,2.3595,10.9,0.0
2017-02-23 08:00:00,2017-02-23,1.8454,10.9,0.0
2017-02-23 09:00:00,2017-02-23,3.2096,10.9,0.0
2017-02-23 10:00:00,2017-02-23,8.2866,10.9,0.0
2017-02-23 11:00:00,2017-02-23,8.6567,10.9,0.0
2017-02-23 12:00:00,2017-02-23,9.9659,10.9,0.0
2017-02-23 13:00:00,2017-02-23,11.4382,10.9,0.0
2017-02-23 14:00:00,2017-02-23,11.3412,10.9,0.0
2017-02-23 15:00:00,2017-02-23,7.5885,10.9,0.0
2017-02-23 16:00:00,2017-02-23,7.6075,10.9,0.0
2017-02-23 17:00:00,2017-02-23,7.3034,10.9,0.0
2017-02-23 18:00:00,2017-02-23,8.7337,10.9,0.0
2017-02-23 19:00:00,2017-02-23,8.8567,10.9,0.0
2017-02-23 20:00:00,2017-02-23,8.6077,10.9,0.0
2017-02-23 21:00:00,2017-02-23,8.9017,10.9,0.0
2017-02-23 22:00:00,2017-02-23,7.2214,10.9,0.0
2017-02-23 23:00:00,2017-02-23,7.2964,10.9,0.0
2017-02-24 00:00:00,2017-02-24,6.5933,4.2,6.8
2017-02-24 01:00:00,2017-02-24,6.3042,4.2,6.8
2017-02-24 02:00:00,2017-02-24,4.95,4.2,6.8
2017-02-24 03:00:00,2017-02-24,5.232,4.2,6.8
2017-02-24 04:00:00,2017-02-24,4.3598,4.2,6.8
2017-02-24 05:00:00,2017-02-24,5.01,4.2,6.8
2017-02-24 06:00:00,2017-02-24,4.6529,4.2,6.8
2017-02-24 07:00:00,2017-02-24,3.9358,4.2,6.8
2017-02-24 08:00:00,2017-02-24,5.6681,4.2,6.8
2017-02-24 09:00:00,2017-02-24,5.8741,4.2,6.8
2017-02-24 10:00:00,2017-02-24,4.6299,4.2,6.8
2017-02-24 11:00:00,2017-02-24,4.955,4.2,6.8
2017-02-24 12:00:00,2017-02-24,10.0619,4.2,6.8
2017-02-24 13:00:00,2017-02-24,9.1127,4.2,6.8
2017-02-24 14:00:00,2017-02-24,10.7601,4.2,6.8
2017-02-24 15:00:00,2017-02-24,11.2662,4.2,6.8
2017-02-24 16:00:00,2017-02-24,9.6249,4.2,6.8
2017-02-24 17:00:00,2017-02-24,10.653,4.2,6.8
2017-02-24 18:00:00,2017-02-24,10.8751,4.2,6.8
2017-02-24 19:00:00,2017-02-24,7.7885,4.2,6.8
2017-02-24 20:00:00,2017-02-24,7.5495,4.2,6.8
2017-02-24 21:00:00,2017-02-24,7.3594,4.2,6.8
2017-02-24 22:00:00,2017-02-24,6.0072,4.2,6.8
2017-02-24 23:00:00,2017-02-24,4.5439,4.2,6.8
2017-02-25 00:00:00,2017-02-25,4.2108,2.5,11.6
2017-02-25 01:00:00,2017-02-25,4.2018,2.5,11.6
2017-02-25 02:00:00,2017-02-25,4.0228,2.5,11.6
2017-02-25 03:00:00,2017-02-25,3.8467,2.5,11.6
2017-02-25 04:00:00,2017-02-25,3.6587,2.5,11.6
2017-02-25 05:00:00,2017-02-25,3.5797,2.5,11.6
2017-02-25 06:00:00,2017-02-25,3.5617,2.5,11.6
2017-02-25 07:00:00,2017-02-25,2.4375,2.5,11.6
2017-02-25 08:00:00,2017-02-25,1.6873,2.5,11.6
2017-02-25 09:00:00,2017-02-25,2.4005,2.5,11.6
2017-02-25 10:00:00,2017-02-25,8.2236,2.5,11.6
2017-02-25 11:00:00,2017-02-25,11.7763,2.5,11.6
2017-02-25 12:00:00,2017-02-25,11.1772,2.5,11.6
2017-02-25 13:00:00,2017-02-25,9.2638,2.5,11.6
2017-02-25 14:00:00,2017-02-25,7.0964,2.5,11.6
2017-02-25 15:00:00,2017-02-25,7.7955,2.5,11.6
2017-02-25 16:00:00,2017-02-25,7.6435,2.5,11.6
2017-02-25 17:00:00,2017-02-25,8.5156,2.5,11.6
2017-02-25 18:00:00,2017-02-25,11.8593,2.5,11.6
2017-02-25 19:00:00,2017-02-25,10.569,2.5,11.6
2017-02-25 20:00:00,2017-02-25,10.166,2.5,11.6
2017-02-25 21:00:00,2017-02-25,7.1554,2.5,11.6
2017-02-25 22:00:00,2017-02-25,3.8587,2.5,11.6
2017-02-25 23:00:00,2017-02-25,3.6157,2.5,11.6
2017-02-26 00:00:00,2017-02-26,3.7377,-0.7,0.0
2017-02-26 01:00:00,2017-02-26,3.4517,-0.7,0.0
2017-02-26 02:00:00,2017-02-26,3.6327,-0.7,0.0
2017-02-26 03:00:00,2017-02-26,3.5687,-0.7,0.0
2017-02-26 04:00:00,2017-02-26,3.4857,-0.7,0.0
2017-02-26 05:00:00,2017-02-26,3.5177,-0.7,0.0
2017-02-26 06:00:00,2017-02-26,3.2206,-0.7,0.0
2017-02-26 07:00:00,2017-02-26,2.2584,-0.7,0.0
2017-02-26 08:00:00,2017-02-26,1.6193,-0.7,0.0
2017-02-26 09:00:00,2017-02-26,1.3723,-0.7,0.0
2017-02-26 10:00:00,2017-02-26,1.4453,-0.7,0.0
2017-02-26 11:00:00,2017-02-26,1.6653,-0.7,0.0
2017-02-26 12:00:00,2017-02-26,2.0614,-0.7,0.0
2017-02-26 13:00:00,2017-02-26,4.2448,-0.7,0.0
2017-02-26 14:00:00,2017-02-26,6.6143,-0.7,0.0
2017-02-26 15:00:00,2017-02-26,6.6523,-0.7,0.0
2017-02-26 16:00:00,2017-02-26,6.3592,-0.7,0.0
2017-02-26 17:00:00,2017-02-26,4.97,-0.7,0.0
2017-02-26 18:00:00,2017-02-26,3.7657,-0.7,0.0
2017-02-26 19:00:00,2017-02-26,3.9038,-0.7,0.0
2017-02-26 20:00:00,2017-02-26,3.4157,-0.7,0.0
2017-02-26 21:00:00,2017-02-26,3.3946,-0.7,0.0
2017-02-26 22:00:00,2017-02-26,3.1936,-0.7,0.0
2017-02-26 23:00:00,2017-02-26,3.1246,-0.7,0.0
2017-02-27 00:00:00,2017-02-27,3.0366,4.9,0.0
2017-02-27 01:00:00,2017-02-27,3.0506,4.9,0.0
2017-02-27 02:00:00,2017-02-27,2.9116,4.9,0.0
2017-02-27 03:00:00,2017-02-27,2.8685,4.9,0.0
2017-02-27 04:00:00,2017-02-27,2.9056,4.9,0.0
2017-02-27 05:00:00,2017-02-27,2.8685,4.9,0.0
2017-02-27 06:00:00,2017-02-27,2.7985,4.9,0.0
2017-02-27 07:00:00,2017-02-27,1.9554,4.9,0.0
2017-02-27 08:00:00,2017-02-27,2.0984,4.9,0.0
2017-02-27 09:00:00,2017-02-27,3.4527,4.9,0.0
2017-02-27 10:00:00,2017-02-27,5.406000000000001,4.9,0.0
2017-02-27 11:00:00,2017-02-27,3.7717,4.9,0.0
2017-02-27 12:00:00,2017-02-27,2.9586,4.9,0.0
2017-02-27 13:00:00,2017-02-27,6.9343,4.9,0.0
2017-02-27 14:00:00,2017-02-27,10.6961,4.9,0.0
2017-02-27 15:00:00,2017-02-27,12.4484,4.9,0.0
2017-02-27 16:00:00,2017-02-27,11.0411,4.9,0.0
2017-02-27 17:00:00,2017-02-27,9.3448,4.9,0.0
2017-02-27 18:00:00,2017-02-27,6.6943,4.9,0.0
2017-02-27 19:00:00,2017-02-27,4.1958,4.9,0.0
2017-02-27 20:00:00,2017-02-27,4.8559,4.9,0.0
2017-02-27 21:00:00,2017-02-27,4.2498,4.9,0.0
2017-02-27 22:00:00,2017-02-27,2.9216,4.9,0.0
2017-02-27 23:00:00,2017-02-27,3.0046,4.9,0.0
2017-02-28 00:00:00,2017-02-28,3.3286,5.4,3.2
2017-02-28 01:00:00,2017-02-28,2.8225,5.4,3.2
2017-02-28 02:00:00,2017-02-28,2.7856,5.4,3.2
2017-02-28 03:00:00,2017-02-28,2.8165,5.4,3.2
2017-02-28 04:00:00,2017-02-28,2.7965,5.4,3.2
2017-02-28 05:00:00,2017-02-28,2.8355,5.4,3.2
2017-02-28 06:00:00,2017-02-28,2.7475,5.4,3.2
2017-02-28 07:00:00,2017-02-28,1.9024,5.4,3.2
2017-02-28 08:00:00,2017-02-28,1.7073,5.4,3.2
2017-02-28 09:00:00,2017-02-28,2.4035,5.4,3.2
2017-02-28 10:00:00,2017-02-28,5.8581,5.4,3.2
2017-02-28 11:00:00,2017-02-28,9.7289,5.4,3.2
2017-02-28 12:00:00,2017-02-28,11.5532,5.4,3.2
2017-02-28 13:00:00,2017-02-28,11.6803,5.4,3.2
2017-02-28 14:00:00,2017-02-28,11.4042,5.4,3.2
2017-02-28 15:00:00,2017-02-28,12.4644,5.4,3.2
2017-02-28 16:00:00,2017-02-28,12.4494,5.4,3.2
2017-02-28 17:00:00,2017-02-28,12.6744,5.4,3.2
2017-02-28 18:00:00,2017-02-28,16.7422,5.4,3.2
2017-02-28 19:00:00,2017-02-28,14.3748,5.4,3.2
2017-02-28 20:00:00,2017-02-28,12.9855,5.4,3.2
2017-02-28 21:00:00,2017-02-28,12.6385,5.4,3.2
2017-02-28 22:00:00,2017-02-28,9.6519,5.4,3.2
2017-02-28 23:00:00,2017-02-28,7.9415,5.4,3.2
2017-03-01 00:00:00,2017-03-01,7.4544,5.0,19.8
2017-03-01 01:00:00,2017-03-01,7.4254,5.0,19.8
2017-03-01 02:00:00,2017-03-01,7.4244,5.0,19.8
2017-03-01 03:00:00,2017-03-01,6.6153,5.0,19.8
2017-03-01 04:00:00,2017-03-01,5.8891,5.0,19.8
2017-03-01 05:00:00,2017-03-01,5.7541,5.0,19.8
2017-03-01 06:00:00,2017-03-01,5.352,5.0,19.8
2017-03-01 07:00:00,2017-03-01,4.4789,5.0,19.8
2017-03-01 08:00:00,2017-03-01,3.0176,5.0,19.8
2017-03-01 09:00:00,2017-03-01,4.4719,5.0,19.8
2017-03-01 10:00:00,2017-03-01,6.2412,5.0,19.8
2017-03-01 11:00:00,2017-03-01,7.1094,5.0,19.8
2017-03-01 12:00:00,2017-03-01,6.5743,5.0,19.8
2017-03-01 13:00:00,2017-03-01,13.8247,5.0,19.8
2017-03-01 14:00:00,2017-03-01,16.4532,5.0,19.8
2017-03-01 15:00:00,2017-03-01,16.1361,5.0,19.8
2017-03-01 16:00:00,2017-03-01,10.9801,5.0,19.8
2017-03-01 17:00:00,2017-03-01,11.8643,5.0,19.8
2017-03-01 18:00:00,2017-03-01,14.5708,5.0,19.8
2017-03-01 19:00:00,2017-03-01,13.5506,5.0,19.8
2017-03-01 20:00:00,2017-03-01,12.5934,5.0,19.8
2017-03-01 21:00:00,2017-03-01,9.7989,5.0,19.8
2017-03-01 22:00:00,2017-03-01,7.3954,5.0,19.8
2017-03-01 23:00:00,2017-03-01,5.5661,5.0,19.8
2017-03-02 00:00:00,2017-03-02,4.5689,-4.9,0.0
2017-03-02 01:00:00,2017-03-02,4.5099,-4.9,0.0
2017-03-02 02:00:00,2017-03-02,4.7839,-4.9,0.0
2017-03-02 03:00:00,2017-03-02,3.8648,-4.9,0.0
2017-03-02 04:00:00,2017-03-02,3.7507,-4.9,0.0
2017-03-02 05:00:00,2017-03-02,3.4347,-4.9,0.0
2017-03-02 06:00:00,2017-03-02,3.6367,-4.9,0.0
2017-03-02 07:00:00,2017-03-02,2.5475,-4.9,0.0
2017-03-02 08:00:00,2017-03-02,2.4395,-4.9,0.0
2017-03-02 09:00:00,2017-03-02,3.4357,-4.9,0.0
2017-03-02 10:00:00,2017-03-02,7.6715,-4.9,0.0
2017-03-02 11:00:00,2017-03-02,9.4128,-4.9,0.0
2017-03-02 12:00:00,2017-03-02,9.2598,-4.9,0.0
2017-03-02 13:00:00,2017-03-02,11.9493,-4.9,0.0
2017-03-02 14:00:00,2017-03-02,13.5036,-4.9,0.0
2017-03-02 15:00:00,2017-03-02,12.2204,-4.9,0.0
2017-03-02 16:00:00,2017-03-02,12.3824,-4.9,0.0
2017-03-02 17:00:00,2017-03-02,12.7915,-4.9,0.0
2017-03-02 18:00:00,2017-03-02,13.3296,-4.9,0.0
2017-03-02 19:00:00,2017-03-02,13.0475,-4.9,0.0
2017-03-02 20:00:00,2017-03-02,10.573,-4.9,0.0
2017-03-02 21:00:00,2017-03-02,8.9397,-4.9,0.0
2017-03-02 22:00:00,2017-03-02,7.0774,-4.9,0.0
2017-03-02 23:00:00,2017-03-02,6.9493,-4.9,0.0
2017-03-03 00:00:00,2017-03-03,5.386,-7.5,0.0
2017-03-03 01:00:00,2017-03-03,4.937,-7.5,0.0
2017-03-03 02:00:00,2017-03-03,4.4609,-7.5,0.0
2017-03-03 03:00:00,2017-03-03,4.4919,-7.5,0.0
2017-03-03 04:00:00,2017-03-03,3.9138,-7.5,0.0
2017-03-03 05:00:00,2017-03-03,3.7027,-7.5,0.0
2017-03-03 06:00:00,2017-03-03,3.5867,-7.5,0.0
2017-03-03 07:00:00,2017-03-03,2.4225,-7.5,0.0
2017-03-03 08:00:00,2017-03-03,1.6403,-7.5,0.0
2017-03-03 09:00:00,2017-03-03,2.8256,-7.5,0.0
2017-03-03 10:00:00,2017-03-03,3.6237,-7.5,0.0
2017-03-03 11:00:00,2017-03-03,5.9651,-7.5,0.0
2017-03-03 12:00:00,2017-03-03,8.3116,-7.5,0.0
2017-03-03 13:00:00,2017-03-03,9.3078,-7.5,0.0
2017-03-03 14:00:00,2017-03-03,9.4468,-7.5,0.0
2017-03-03 15:00:00,2017-03-03,9.8639,-7.5,0.0
2017-03-03 16:00:00,2017-03-03,9.3338,-7.5,0.0
2017-03-03 17:00:00,2017-03-03,8.6617,-7.5,0.0
2017-03-03 18:00:00,2017-03-03,10.367,-7.5,0.0
2017-03-03 19:00:00,2017-03-03,7.9855,-7.5,0.0
2017-03-03 20:00:00,2017-03-03,7.3264,-7.5,0.0
2017-03-03 21:00:00,2017-03-03,6.1872,-7.5,0.0
2017-03-03 22:00:00,2017-03-03,4.0978,-7.5,0.0
2017-03-03 23:00:00,2017-03-03,3.6287,-7.5,0.0
2017-03-04 00:00:00,2017-03-04,3.4087,-9.6,0.0
2017-03-04 01:00:00,2017-03-04,3.4016,-9.6,0.0
2017-03-04 02:00:00,2017-03-04,2.9116,-9.6,0.0
2017-03-04 03:00:00,2017-03-04,2.9516,-9.6,0.0
2017-03-04 04:00:00,2017-03-04,2.9396,-9.6,0.0
2017-03-04 05:00:00,2017-03-04,2.9516,-9.6,0.0
2017-03-04 06:00:00,2017-03-04,2.9186,-9.6,0.0
2017-03-04 07:00:00,2017-03-04,1.9624,-9.6,0.0
2017-03-04 08:00:00,2017-03-04,1.4173,-9.6,0.0
2017-03-04 09:00:00,2017-03-04,1.3623,-9.6,0.0
2017-03-04 10:00:00,2017-03-04,1.3353,-9.6,0.0
2017-03-04 11:00:00,2017-03-04,1.4153,-9.6,0.0
2017-03-04 12:00:00,2017-03-04,1.3283,-9.6,0.0
2017-03-04 13:00:00,2017-03-04,1.9894,-9.6,0.0
2017-03-04 14:00:00,2017-03-04,4.2328,-9.6,0.0
2017-03-04 15:00:00,2017-03-04,7.3824,-9.6,0.0
2017-03-04 16:00:00,2017-03-04,5.046,-9.6,0.0
2017-03-04 17:00:00,2017-03-04,5.6191,-9.6,0.0
2017-03-04 18:00:00,2017-03-04,8.1396,-9.6,0.0
2017-03-04 19:00:00,2017-03-04,6.0422,-9.6,0.0
2017-03-04 20:00:00,2017-03-04,9.5808,-9.6,0.0
2017-03-04 21:00:00,2017-03-04,4.8309,-9.6,0.0
2017-03-04 22:00:00,2017-03-04,3.2866,-9.6,0.0
2017-03-04 23:00:00,2017-03-04,3.3216,-9.6,0.0
2017-03-05 00:00:00,2017-03-05,3.2586,-7.1,0.0
2017-03-05 01:00:00,2017-03-05,3.0976,-7.1,0.0
2017-03-05 02:00:00,2017-03-05,3.2036,-7.1,0.0
2017-03-05 03:00:00,2017-03-05,3.1326,-7.1,0.0
2017-03-05 04:00:00,2017-03-05,3.1266,-7.1,0.0
2017-03-05 05:00:00,2017-03-05,3.1216,-7.1,0.0
2017-03-05 06:00:00,2017-03-05,2.8135,-7.1,0.0
2017-03-05 07:00:00,2017-03-05,1.7573,-7.1,0.0
2017-03-05 08:00:00,2017-03-05,1.3173,-7.1,0.0
2017-03-05 09:00:00,2017-03-05,1.3973,-7.1,0.0
2017-03-05 10:00:00,2017-03-05,1.2522,-7.1,0.0
2017-03-05 11:00:00,2017-03-05,1.2142,-7.1,0.0
2017-03-05 12:00:00,2017-03-05,1.8524,-7.1,0.0
2017-03-05 13:00:00,2017-03-05,2.5365,-7.1,0.0
2017-03-05 14:00:00,2017-03-05,3.3306,-7.1,0.0
2017-03-05 15:00:00,2017-03-05,3.1576,-7.1,0.0
2017-03-05 16:00:00,2017-03-05,4.7979,-7.1,0.0
2017-03-05 17:00:00,2017-03-05,3.4287,-7.1,0.0
2017-03-05 18:00:00,2017-03-05,3.6897,-7.1,0.0
2017-03-05 19:00:00,2017-03-05,3.9177,-7.1,0.0
2017-03-05 20:00:00,2017-03-05,3.4737,-7.1,0.0
2017-03-05 21:00:00,2017-03-05,3.2786,-7.1,0.0
2017-03-05 22:00:00,2017-03-05,3.2066,-7.1,0.0
2017-03-05 23:00:00,2017-03-05,3.1136,-7.1,0.0
2017-03-06 00:00:00,2017-03-06,3.1026,2.2,0.4
2017-03-06 01:00:00,2017-03-06,2.9476,2.2,0.4
2017-03-06 02:00:00,2017-03-06,2.9736,2.2,0.4
2017-03-06 03:00:00,2017-03-06,2.9786,2.2,0.4
2017-03-06 04:00:00,2017-03-06,2.7845,2.2,0.4
2017-03-06 05:00:00,2017-03-06,2.9756,2.2,0.4
2017-03-06 06:00:00,2017-03-06,2.7965,2.2,0.4
2017-03-06 07:00:00,2017-03-06,1.8984,2.2,0.4
2017-03-06 08:00:00,2017-03-06,1.5653,2.2,0.4
2017-03-06 09:00:00,2017-03-06,2.3314,2.2,0.4
2017-03-06 10:00:00,2017-03-06,4.3128,2.2,0.4
2017-03-06 11:00:00,2017-03-06,5.32,2.2,0.4
2017-03-06 12:00:00,2017-03-06,7.1714,2.2,0.4
2017-03-06 13:00:00,2017-03-06,7.5455,2.2,0.4
2017-03-06 14:00:00,2017-03-06,7.1924,2.2,0.4
2017-03-06 15:00:00,2017-03-06,6.9754,2.2,0.4
2017-03-06 16:00:00,2017-03-06,7.0624,2.2,0.4
2017-03-06 17:00:00,2017-03-06,6.7243,2.2,0.4
2017-03-06 18:00:00,2017-03-06,7.3004,2.2,0.4
2017-03-06 19:00:00,2017-03-06,5.5181,2.2,0.4
2017-03-06 20:00:00,2017-03-06,4.1918,2.2,0.4
2017-03-06 21:00:00,2017-03-06,3.6727,2.2,0.4
2017-03-06 22:00:00,2017-03-06,3.6977,2.2,0.4
2017-03-06 23:00:00,2017-03-06,3.1106,2.2,0.4
2017-03-07 00:00:00,2017-03-07,3.5157,9.2,
2017-03-07 01:00:00,2017-03-07,3.0976,9.2,
2017-03-07 02:00:00,2017-03-07,3.2106,9.2,
2017-03-07 03:00:00,2017-03-07,2.9696,9.2,
2017-03-07 04:00:00,2017-03-07,2.9746,9.2,
2017-03-07 05:00:00,2017-03-07,2.7895,9.2,
2017-03-07 06:00:00,2017-03-07,2.7975,9.2,
2017-03-07 07:00:00,2017-03-07,1.9474,9.2,
2017-03-07 08:00:00,2017-03-07,1.8494,9.2,
2017-03-07 09:00:00,2017-03-07,3.5417,9.2,
2017-03-07 10:00:00,2017-03-07,5.7421,9.2,
2017-03-07 11:00:00,2017-03-07,7.7785,9.2,
2017-03-07 12:00:00,2017-03-07,8.3786,9.2,
2017-03-07 13:00:00,2017-03-07,8.7507,9.2,
2017-03-07 14:00:00,2017-03-07,8.0966,9.2,
2017-03-07 15:00:00,2017-03-07,8.4616,9.2,
2017-03-07 16:00:00,2017-03-07,8.6117,9.2,
2017-03-07 17:00:00,2017-03-07,11.5052,9.2,
2017-03-07 18:00:00,2017-03-07,12.4354,9.2,
2017-03-07 19:00:00,2017-03-07,7.3164,9.2,
2017-03-07 20:00:00,2017-03-07,6.5963,9.2,
2017-03-07 21:00:00,2017-03-07,7.6605,9.2,
2017-03-07 22:00:00,2017-03-07,5.8381,9.2,
2017-03-07 23:00:00,2017-03-07,4.7189,9.2,
2017-03-08 00:00:00,2017-03-08,4.5929,5.4,0.0
2017-03-08 01:00:00,2017-03-08,4.0968,5.4,0.0
2017-03-08 02:00:00,2017-03-08,3.9118,5.4,0.0
2017-03-08 03:00:00,2017-03-08,3.7637,5.4,0.0
2017-03-08 04:00:00,2017-03-08,3.8477,5.4,0.0
2017-03-08 05:00:00,2017-03-08,3.8377,5.4,0.0
2017-03-08 06:00:00,2017-03-08,3.7257,5.4,0.0
2017-03-08 07:00:00,2017-03-08,2.4545,5.4,0.0
2017-03-08 08:00:00,2017-03-08,2.1034,5.4,0.0
2017-03-08 09:00:00,2017-03-08,3.7387,5.4,0.0
2017-03-08 10:00:00,2017-03-08,6.9333,5.4,0.0
2017-03-08 11:00:00,2017-03-08,8.1446,5.4,0.0
2017-03-08 12:00:00,2017-03-08,9.0788,5.4,0.0
2017-03-08 13:00:00,2017-03-08,9.5668,5.4,0.0
2017-03-08 14:00:00,2017-03-08,11.9323,5.4,0.0
2017-03-08 15:00:00,2017-03-08,14.0947,5.4,0.0
2017-03-08 16:00:00,2017-03-08,12.1833,5.4,0.0
2017-03-08 17:00:00,2017-03-08,11.3262,5.4,0.0
2017-03-08 18:00:00,2017-03-08,13.4006,5.4,0.0
2017-03-08 19:00:00,2017-03-08,13.0015,5.4,0.0
2017-03-08 20:00:00,2017-03-08,12.5914,5.4,0.0
2017-03-08 21:00:00,2017-03-08,10.9001,5.4,0.0
2017-03-08 22:00:00,2017-03-08,7.6235,5.4,0.0
2017-03-08 23:00:00,2017-03-08,7.4464,5.4,0.0
2017-03-09 00:00:00,2017-03-09,6.4663,0.4,0.0
2017-03-09 01:00:00,2017-03-09,5.183,0.4,0.0
2017-03-09 02:00:00,2017-03-09,4.5599,0.4,0.0
2017-03-09 03:00:00,2017-03-09,4.2978,0.4,0.0
2017-03-09 04:00:00,2017-03-09,3.9848,0.4,0.0
2017-03-09 05:00:00,2017-03-09,3.9358,0.4,0.0
2017-03-09 06:00:00,2017-03-09,3.8677,0.4,0.0
2017-03-09 07:00:00,2017-03-09,2.6145,0.4,0.0
2017-03-09 08:00:00,2017-03-09,1.8633,0.4,0.0
2017-03-09 09:00:00,2017-03-09,1.8284,0.4,0.0
2017-03-09 10:00:00,2017-03-09,3.0506,0.4,0.0
2017-03-09 11:00:00,2017-03-09,4.6229,0.4,0.0
2017-03-09 12:00:00,2017-03-09,6.0332,0.4,0.0
2017-03-09 13:00:00,2017-03-09,12.5644,0.4,0.0
2017-03-09 14:00:00,2017-03-09,13.9147,0.4,0.0
2017-03-09 15:00:00,2017-03-09,11.4302,0.4,0.0
2017-03-09 16:00:00,2017-03-09,10.338,0.4,0.0
2017-03-09 17:00:00,2017-03-09,13.7747,0.4,0.0
2017-03-09 18:00:00,2017-03-09,12.2473,0.4,0.0
2017-03-09 19:00:00,2017-03-09,11.7963,0.4,0.0
2017-03-09 20:00:00,2017-03-09,10.9641,0.4,0.0
2017-03-09 21:00:00,2017-03-09,9.0918,0.4,0.0
2017-03-09 22:00:00,2017-03-09,7.5215,0.4,0.0
2017-03-09 23:00:00,2017-03-09,6.4773,0.4,0.0
2017-03-10 00:00:00,2017-03-10,5.7151,-5.8,0.0
2017-03-10 01:00:00,2017-03-10,5.4191,-5.8,0.0
2017-03-10 02:00:00,2017-03-10,5.044,-5.8,0.0
2017-03-10 03:00:00,2017-03-10,4.9259,-5.8,0.0
2017-03-10 04:00:00,2017-03-10,4.1828,-5.8,0.0
2017-03-10 05:00:00,2017-03-10,4.4158,-5.8,0.0
2017-03-10 06:00:00,2017-03-10,4.0418,-5.8,0.0
2017-03-10 07:00:00,2017-03-10,2.8586,-5.8,0.0
2017-03-10 08:00:00,2017-03-10,2.9596,-5.8,0.0
2017-03-10 09:00:00,2017-03-10,4.3178,-5.8,0.0
2017-03-10 10:00:00,2017-03-10,7.1254,-5.8,0.0
2017-03-10 11:00:00,2017-03-10,7.6175,-5.8,0.0
2017-03-10 12:00:00,2017-03-10,10.9461,-5.8,0.0
2017-03-10 13:00:00,2017-03-10,12.4924,-5.8,0.0
2017-03-10 14:00:00,2017-03-10,12.3304,-5.8,0.0
2017-03-10 15:00:00,2017-03-10,13.1535,-5.8,0.0
2017-03-10 16:00:00,2017-03-10,11.9373,-5.8,0.0
2017-03-10 17:00:00,2017-03-10,12.3834,-5.8,0.0
2017-03-10 18:00:00,2017-03-10,14.0037,-5.8,0.0
2017-03-10 19:00:00,2017-03-10,12.3034,-5.8,0.0
2017-03-10 20:00:00,2017-03-10,11.1972,-5.8,0.0
2017-03-10 21:00:00,2017-03-10,10.0139,-5.8,0.0
2017-03-10 22:00:00,2017-03-10,8.1876,-5.8,0.0
2017-03-10 23:00:00,2017-03-10,7.2064,-5.8,0.0
2017-03-11 00:00:00,2017-03-11,7.1994,-9.6,0.0
2017-03-11 01:00:00,2017-03-11,6.0722,-9.6,0.0
2017-03-11 02:00:00,2017-03-11,4.6859,-9.6,0.0
2017-03-11 03:00:00,2017-03-11,5.106,-9.6,0.0
2017-03-11 04:00:00,2017-03-11,4.1648,-9.6,0.0
2017-03-11 05:00:00,2017-03-11,3.9097,-9.6,0.0
2017-03-11 06:00:00,2017-03-11,4.0198,-9.6,0.0
2017-03-11 07:00:00,2017-03-11,2.6125,-9.6,0.0
2017-03-11 08:00:00,2017-03-11,3.6717,-9.6,0.0
2017-03-11 09:00:00,2017-03-11,5.035,-9.6,0.0
2017-03-11 10:00:00,2017-03-11,7.6595,-9.6,0.0
