timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-03-30 11:00:00,2017-03-30,10.9221,1.9,6.2
2017-03-30 12:00:00,2017-03-30,11.2222,1.9,6.2
2017-03-30 13:00:00,2017-03-30,12.5424,1.9,6.2
2017-03-30 14:00:00,2017-03-30,10.8621,1.9,6.2
2017-03-30 15:00:00,2017-03-30,11.2222,1.9,6.2
2017-03-30 16:00:00,2017-03-30,12.3624,1.9,6.2
2017-03-30 17:00:00,2017-03-30,10.8021,1.9,6.2
2017-03-30 18:00:00,2017-03-30,12.9025,1.9,6.2
2017-03-30 19:00:00,2017-03-30,15.603,1.9,6.2
2017-03-30 20:00:00,2017-03-30,15.603,1.9,6.2
2017-03-30 21:00:00,2017-03-30,15.0029,1.9,6.2
2017-03-30 22:00:00,2017-03-30,19.2637,1.9,6.2
2017-03-30 23:00:00,2017-03-30,15.603,1.9,6.2
2017-03-31 00:00:00,2017-03-31,14.2227,2.6,10.0
2017-03-31 01:00:00,2017-03-31,13.5026,2.6,10.0
2017-03-31 02:00:00,2017-03-31,13.1425,2.6,10.0
2017-03-31 03:00:00,2017-03-31,13.0825,2.6,10.0
2017-03-31 04:00:00,2017-03-31,13.0225,2.6,10.0
2017-03-31 05:00:00,2017-03-31,13.2026,2.6,10.0
2017-03-31 06:00:00,2017-03-31,13.1425,2.6,10.0
2017-03-31 07:00:00,2017-03-31,12.3024,2.6,10.0
2017-03-31 08:00:00,2017-03-31,8.6417,2.6,10.0
2017-03-31 09:00:00,2017-03-31,9.0017,2.6,10.0
2017-03-31 10:00:00,2017-03-31,10.262,2.6,10.0
2017-03-31 11:00:00,2017-03-31,10.6821,2.6,10.0
2017-03-31 12:00:00,2017-03-31,10.562,2.6,10.0
2017-03-31 13:00:00,2017-03-31,10.7421,2.6,10.0
2017-03-31 14:00:00,2017-03-31,9.6619,2.6,10.0
2017-03-31 15:00:00,2017-03-31,9.6019,2.6,10.0
2017-03-31 16:00:00,2017-03-31,9.6019,2.6,10.0
2017-03-31 17:00:00,2017-03-31,10.142,2.6,10.0
2017-03-31 18:00:00,2017-03-31,10.202,2.6,10.0
2017-03-31 19:00:00,2017-03-31,13.2026,2.6,10.0
2017-03-31 20:00:00,2017-03-31,14.2828,2.6,10.0
2017-03-31 21:00:00,2017-03-31,16.5032,2.6,10.0
2017-03-31 22:00:00,2017-03-31,13.6826,2.6,10.0
2017-03-31 23:00:00,2017-03-31,13.2625,2.6,10.0
2017-04-01 00:00:00,2017-04-01,12.7224,6.2,0.0
2017-04-01 01:00:00,2017-04-01,13.1425,6.2,0.0
2017-04-01 02:00:00,2017-04-01,12.7224,6.2,0.0
2017-04-01 03:00:00,2017-04-01,13.3226,6.2,0.0
2017-04-01 04:00:00,2017-04-01,12.8425,6.2,0.0
2017-04-01 05:00:00,2017-04-01,12.6024,6.2,0.0
2017-04-01 06:00:00,2017-04-01,12.7224,6.2,0.0
2017-04-01 07:00:00,2017-04-01,11.5822,6.2,0.0
2017-04-01 08:00:00,2017-04-01,7.3814,6.2,0.0
2017-04-01 09:00:00,2017-04-01,7.2014,6.2,0.0
2017-04-01 10:00:00,2017-04-01,8.4016,6.2,0.0
2017-04-01 11:00:00,2017-04-01,7.8615,6.2,0.0
2017-04-01 12:00:00,2017-04-01,7.6815,6.2,0.0
2017-04-01 13:00:00,2017-04-01,7.4414,6.2,0.0
2017-04-01 14:00:00,2017-04-01,8.1016,6.2,0.0
2017-04-01 15:00:00,2017-04-01,8.1616,6.2,0.0
2017-04-01 16:00:00,2017-04-01,8.1616,6.2,0.0
2017-04-01 17:00:00,2017-04-01,9.4218,6.2,0.0
2017-04-01 18:00:00,2017-04-01,9.1818,6.2,0.0
2017-04-01 19:00:00,2017-04-01,13.8027,6.2,0.0
2017-04-01 20:00:00,2017-04-01,14.8229,6.2,0.0
2017-04-01 21:00:00,2017-04-01,16.8033,6.2,0.0
2017-04-01 22:00:00,2017-04-01,15.423,6.2,0.0
2017-04-01 23:00:00,2017-04-01,13.6826,6.2,0.0
2017-04-02 00:00:00,2017-04-02,13.4426,8.8,0.0
2017-04-02 01:00:00,2017-04-02,13.0825,8.8,0.0
2017-04-02 02:00:00,2017-04-02,13.3826,8.8,0.0
2017-04-02 03:00:00,2017-04-02,13.2026,8.8,0.0
2017-04-02 04:00:00,2017-04-02,13.2026,8.8,0.0
2017-04-02 05:00:00,2017-04-02,13.0225,8.8,0.0
2017-04-02 06:00:00,2017-04-02,13.2625,8.8,0.0
2017-04-02 07:00:00,2017-04-02,11.8823,8.8,0.0
2017-04-02 08:00:00,2017-04-02,7.2014,8.8,0.0
2017-04-02 09:00:00,2017-04-02,7.2614,8.8,0.0
2017-04-02 10:00:00,2017-04-02,7.6215,8.8,0.0
2017-04-02 11:00:00,2017-04-02,7.9816,8.8,0.0
2017-04-02 12:00:00,2017-04-02,9.0017,8.8,0.0
2017-04-02 13:00:00,2017-04-02,8.2816,8.8,0.0
2017-04-02 14:00:00,2017-04-02,7.6815,8.8,0.0
2017-04-02 15:00:00,2017-04-02,8.2216,8.8,0.0
2017-04-02 16:00:00,2017-04-02,8.5217,8.8,0.0
2017-04-02 17:00:00,2017-04-02,7.2614,8.8,0.0
2017-04-02 18:00:00,2017-04-02,6.9613,8.8,0.0
2017-04-02 19:00:00,2017-04-02,11.6422,8.8,0.0
2017-04-02 20:00:00,2017-04-02,13.1425,8.8,0.0
2017-04-02 21:00:00,2017-04-02,12.7825,8.8,0.0
2017-04-02 22:00:00,2017-04-02,12.6024,8.8,0.0
2017-04-02 23:00:00,2017-04-02,12.9025,8.8,0.0
2017-04-03 00:00:00,2017-04-03,13.0225,9.0,6.0
2017-04-03 01:00:00,2017-04-03,12.6024,9.0,6.0
2017-04-03 02:00:00,2017-04-03,12.7224,9.0,6.0
2017-04-03 03:00:00,2017-04-03,12.5424,9.0,6.0
2017-04-03 04:00:00,2017-04-03,12.6024,9.0,6.0
2017-04-03 05:00:00,2017-04-03,12.4824,9.0,6.0
2017-04-03 06:00:00,2017-04-03,12.8425,9.0,6.0
2017-04-03 07:00:00,2017-04-03,11.7623,9.0,6.0
2017-04-03 08:00:00,2017-04-03,8.5217,9.0,6.0
2017-04-03 09:00:00,2017-04-03,10.202,9.0,6.0
2017-04-03 10:00:00,2017-04-03,10.502,9.0,6.0
2017-04-03 11:00:00,2017-04-03,10.6821,9.0,6.0
2017-04-03 12:00:00,2017-04-03,10.8021,9.0,6.0
2017-04-03 13:00:00,2017-04-03,10.8621,9.0,6.0
2017-04-03 14:00:00,2017-04-03,10.0219,9.0,6.0
2017-04-03 15:00:00,2017-04-03,10.6821,9.0,6.0
2017-04-03 16:00:00,2017-04-03,9.9619,9.0,6.0
2017-04-03 17:00:00,2017-04-03,10.0819,9.0,6.0
2017-04-03 18:00:00,2017-04-03,9.0618,9.0,6.0
2017-04-03 19:00:00,2017-04-03,13.9227,9.0,6.0
2017-04-03 20:00:00,2017-04-03,14.3428,9.0,6.0
2017-04-03 21:00:00,2017-04-03,14.8829,9.0,6.0
2017-04-03 22:00:00,2017-04-03,13.0825,9.0,6.0
2017-04-03 23:00:00,2017-04-03,12.9025,9.0,6.0
2017-04-04 00:00:00,2017-04-04,13.0225,8.3,11.8
2017-04-04 01:00:00,2017-04-04,12.7825,8.3,11.8
2017-04-04 02:00:00,2017-04-04,12.7825,8.3,11.8
2017-04-04 03:00:00,2017-04-04,12.7825,8.3,11.8
2017-04-04 04:00:00,2017-04-04,12.4224,8.3,11.8
2017-04-04 05:00:00,2017-04-04,12.6024,8.3,11.8
2017-04-04 06:00:00,2017-04-04,12.5424,8.3,11.8
2017-04-04 07:00:00,2017-04-04,12.1823,8.3,11.8
2017-04-04 08:00:00,2017-04-04,8.0415,8.3,11.8
2017-04-04 09:00:00,2017-04-04,9.1818,8.3,11.8
2017-04-04 10:00:00,2017-04-04,11.5222,8.3,11.8
2017-04-04 11:00:00,2017-04-04,9.6619,8.3,11.8
2017-04-04 12:00:00,2017-04-04,11.2822,8.3,11.8
2017-04-04 13:00:00,2017-04-04,11.1021,8.3,11.8
2017-04-04 14:00:00,2017-04-04,10.322,8.3,11.8
2017-04-04 15:00:00,2017-04-04,11.4622,8.3,11.8
2017-04-04 16:00:00,2017-04-04,11.8223,8.3,11.8
2017-04-04 17:00:00,2017-04-04,10.0219,8.3,11.8
2017-04-04 18:00:00,2017-04-04,9.6019,8.3,11.8
2017-04-04 19:00:00,2017-04-04,13.3226,8.3,11.8
2017-04-04 20:00:00,2017-04-04,14.7628,8.3,11.8
2017-04-04 21:00:00,2017-04-04,14.3428,8.3,11.8
2017-04-04 22:00:00,2017-04-04,13.4426,8.3,11.8
2017-04-04 23:00:00,2017-04-04,14.2828,8.3,11.8
2017-04-05 00:00:00,2017-04-05,13.8027,7.0,0.2
2017-04-05 01:00:00,2017-04-05,12.9625,7.0,0.2
2017-04-05 02:00:00,2017-04-05,12.8425,7.0,0.2
2017-04-05 03:00:00,2017-04-05,12.7825,7.0,0.2
2017-04-05 04:00:00,2017-04-05,12.6625,7.0,0.2
2017-04-05 05:00:00,2017-04-05,12.3624,7.0,0.2
2017-04-05 06:00:00,2017-04-05,12.9025,7.0,0.2
2017-04-05 07:00:00,2017-04-05,11.4022,7.0,0.2
2017-04-05 08:00:00,2017-04-05,8.2816,7.0,0.2
2017-04-05 09:00:00,2017-04-05,9.1217,7.0,0.2
2017-04-05 10:00:00,2017-04-05,12.1223,7.0,0.2
2017-04-05 11:00:00,2017-04-05,10.6821,7.0,0.2
2017-04-05 12:00:00,2017-04-05,11.6422,7.0,0.2
2017-04-05 13:00:00,2017-04-05,12.1823,7.0,0.2
2017-04-05 14:00:00,2017-04-05,10.622,7.0,0.2
2017-04-05 15:00:00,2017-04-05,10.7421,7.0,0.2
2017-04-05 16:00:00,2017-04-05,11.5222,7.0,0.2
2017-04-05 17:00:00,2017-04-05,10.6821,7.0,0.2
2017-04-05 18:00:00,2017-04-05,11.0421,7.0,0.2
2017-04-05 19:00:00,2017-04-05,13.5026,7.0,0.2
2017-04-05 20:00:00,2017-04-05,15.603,7.0,0.2
2017-04-05 21:00:00,2017-04-05,16.3231,7.0,0.2
2017-04-05 22:00:00,2017-04-05,13.7427,7.0,0.2
2017-04-05 23:00:00,2017-04-05,12.7224,7.0,0.2
2017-04-06 00:00:00,2017-04-06,12.8425,4.1,27.8
2017-04-06 01:00:00,2017-04-06,12.5424,4.1,27.8
2017-04-06 02:00:00,2017-04-06,12.5424,4.1,27.8
2017-04-06 03:00:00,2017-04-06,12.5424,4.1,27.8
2017-04-06 04:00:00,2017-04-06,12.5424,4.1,27.8
2017-04-06 05:00:00,2017-04-06,12.6024,4.1,27.8
2017-04-06 06:00:00,2017-04-06,13.2026,4.1,27.8
2017-04-06 07:00:00,2017-04-06,11.2822,4.1,27.8
2017-04-06 08:00:00,2017-04-06,7.9816,4.1,27.8
2017-04-06 09:00:00,2017-04-06,8.6417,4.1,27.8
2017-04-06 10:00:00,2017-04-06,10.8621,4.1,27.8
2017-04-06 11:00:00,2017-04-06,9.9019,4.1,27.8
2017-04-06 12:00:00,2017-04-06,10.8621,4.1,27.8
2017-04-06 13:00:00,2017-04-06,10.622,4.1,27.8
2017-04-06 14:00:00,2017-04-06,11.2822,4.1,27.8
2017-04-06 15:00:00,2017-04-06,11.4022,4.1,27.8
2017-04-06 16:00:00,2017-04-06,10.8621,4.1,27.8
2017-04-06 17:00:00,2017-04-06,10.622,4.1,27.8
2017-04-06 18:00:00,2017-04-06,10.0819,4.1,27.8
2017-04-06 19:00:00,2017-04-06,12.3024,4.1,27.8
2017-04-06 20:00:00,2017-04-06,15.1229,4.1,27.8
2017-04-06 21:00:00,2017-04-06,14.4628,4.1,27.8
2017-04-06 22:00:00,2017-04-06,13.3226,4.1,27.8
2017-04-06 23:00:00,2017-04-06,13.6826,4.1,27.8
2017-04-07 00:00:00,2017-04-07,13.4426,2.4,0.0
2017-04-07 01:00:00,2017-04-07,12.9625,2.4,0.0
2017-04-07 02:00:00,2017-04-07,12.7825,2.4,0.0
2017-04-07 03:00:00,2017-04-07,12.7825,2.4,0.0
2017-04-07 04:00:00,2017-04-07,12.7825,2.4,0.0
2017-04-07 05:00:00,2017-04-07,12.9025,2.4,0.0
2017-04-07 06:00:00,2017-04-07,12.7825,2.4,0.0
2017-04-07 07:00:00,2017-04-07,11.5222,2.4,0.0
2017-04-07 08:00:00,2017-04-07,8.3416,2.4,0.0
2017-04-07 09:00:00,2017-04-07,8.4016,2.4,0.0
2017-04-07 10:00:00,2017-04-07,9.6019,2.4,0.0
2017-04-07 11:00:00,2017-04-07,9.1818,2.4,0.0
2017-04-07 12:00:00,2017-04-07,10.0219,2.4,0.0
2017-04-07 13:00:00,2017-04-07,9.1217,2.4,0.0
2017-04-07 14:00:00,2017-04-07,9.7219,2.4,0.0
2017-04-07 15:00:00,2017-04-07,10.142,2.4,0.0
2017-04-07 16:00:00,2017-04-07,9.3018,2.4,0.0
2017-04-07 17:00:00,2017-04-07,9.3618,2.4,0.0
2017-04-07 18:00:00,2017-04-07,9.0017,2.4,0.0
2017-04-07 19:00:00,2017-04-07,12.2424,2.4,0.0
2017-04-07 20:00:00,2017-04-07,13.9827,2.4,0.0
2017-04-07 21:00:00,2017-04-07,13.3226,2.4,0.0
2017-04-07 22:00:00,2017-04-07,13.6826,2.4,0.0
2017-04-07 23:00:00,2017-04-07,13.4426,2.4,0.0
2017-04-08 00:00:00,2017-04-08,13.6226,6.5,0.0
2017-04-08 01:00:00,2017-04-08,13.3826,6.5,0.0
2017-04-08 02:00:00,2017-04-08,13.3826,6.5,0.0
2017-04-08 03:00:00,2017-04-08,13.0825,6.5,0.0
2017-04-08 04:00:00,2017-04-08,13.0825,6.5,0.0
2017-04-08 05:00:00,2017-04-08,13.0825,6.5,0.0
2017-04-08 06:00:00,2017-04-08,13.0825,6.5,0.0
2017-04-08 07:00:00,2017-04-08,11.4622,6.5,0.0
2017-04-08 08:00:00,2017-04-08,8.0415,6.5,0.0
2017-04-08 09:00:00,2017-04-08,8.5217,6.5,0.0
2017-04-08 10:00:00,2017-04-08,7.2614,6.5,0.0
2017-04-08 11:00:00,2017-04-08,8.4616,6.5,0.0
2017-04-08 12:00:00,2017-04-08,7.9816,6.5,0.0
2017-04-08 13:00:00,2017-04-08,7.8015,6.5,0.0
2017-04-08 14:00:00,2017-04-08,8.8817,6.5,0.0
2017-04-08 15:00:00,2017-04-08,8.4016,6.5,0.0
2017-04-08 16:00:00,2017-04-08,8.5816,6.5,0.0
2017-04-08 17:00:00,2017-04-08,8.1616,6.5,0.0
2017-04-08 18:00:00,2017-04-08,8.3416,6.5,0.0
2017-04-08 19:00:00,2017-04-08,12.0623,6.5,0.0
2017-04-08 20:00:00,2017-04-08,14.2227,6.5,0.0
2017-04-08 21:00:00,2017-04-08,15.363,6.5,0.0
2017-04-08 22:00:00,2017-04-08,13.8627,6.5,0.0
2017-04-08 23:00:00,2017-04-08,13.5026,6.5,0.0
2017-04-09 00:00:00,2017-04-09,13.8027,12.2,0.0
2017-04-09 01:00:00,2017-04-09,13.2026,12.2,0.0
2017-04-09 02:00:00,2017-04-09,13.2026,12.2,0.0
2017-04-09 03:00:00,2017-04-09,13.2026,12.2,0.0
2017-04-09 04:00:00,2017-04-09,13.2026,12.2,0.0
2017-04-09 05:00:00,2017-04-09,13.2625,12.2,0.0
2017-04-09 06:00:00,2017-04-09,13.2026,12.2,0.0
2017-04-09 07:00:00,2017-04-09,11.1622,12.2,0.0
2017-04-09 08:00:00,2017-04-09,7.3214,12.2,0.0
2017-04-09 09:00:00,2017-04-09,6.9613,12.2,0.0
2017-04-09 10:00:00,2017-04-09,6.5413,12.2,0.0
2017-04-09 11:00:00,2017-04-09,6.9013,12.2,0.0
2017-04-09 12:00:00,2017-04-09,6.9013,12.2,0.0
2017-04-09 13:00:00,2017-04-09,7.0214,12.2,0.0
2017-04-09 14:00:00,2017-04-09,6.9613,12.2,0.0
2017-04-09 15:00:00,2017-04-09,7.8615,12.2,0.0
2017-04-09 16:00:00,2017-04-09,7.0814,12.2,0.0
2017-04-09 17:00:00,2017-04-09,7.2014,12.2,0.0
2017-04-09 18:00:00,2017-04-09,7.0214,12.2,0.0
2017-04-09 19:00:00,2017-04-09,11.8823,12.2,0.0
2017-04-09 20:00:00,2017-04-09,13.5626,12.2,0.0
2017-04-09 21:00:00,2017-04-09,13.4426,12.2,0.0
2017-04-09 22:00:00,2017-04-09,12.9025,12.2,0.0
2017-04-09 23:00:00,2017-04-09,12.8425,12.2,0.0
2017-04-10 00:00:00,2017-04-10,13.3226,16.7,4.0
2017-04-10 01:00:00,2017-04-10,13.2625,16.7,4.0
2017-04-10 02:00:00,2017-04-10,12.7224,16.7,4.0
2017-04-10 03:00:00,2017-04-10,12.6625,16.7,4.0
2017-04-10 04:00:00,2017-04-10,12.7224,16.7,4.0
2017-04-10 05:00:00,2017-04-10,12.7825,16.7,4.0
2017-04-10 06:00:00,2017-04-10,12.7224,16.7,4.0
2017-04-10 07:00:00,2017-04-10,11.6422,16.7,4.0
2017-04-10 08:00:00,2017-04-10,8.5816,16.7,4.0
2017-04-10 09:00:00,2017-04-10,10.0819,16.7,4.0
2017-04-10 10:00:00,2017-04-10,11.7623,16.7,4.0
2017-04-10 11:00:00,2017-04-10,10.382,16.7,4.0
2017-04-10 12:00:00,2017-04-10,10.6821,16.7,4.0
2017-04-10 13:00:00,2017-04-10,10.8021,16.7,4.0
2017-04-10 14:00:00,2017-04-10,10.382,16.7,4.0
2017-04-10 15:00:00,2017-04-10,10.9221,16.7,4.0
2017-04-10 16:00:00,2017-04-10,10.502,16.7,4.0
2017-04-10 17:00:00,2017-04-10,10.562,16.7,4.0
2017-04-10 18:00:00,2017-04-10,9.6619,16.7,4.0
2017-04-10 19:00:00,2017-04-10,12.7825,16.7,4.0
2017-04-10 20:00:00,2017-04-10,14.3428,16.7,4.0
2017-04-10 21:00:00,2017-04-10,13.5626,16.7,4.0
2017-04-10 22:00:00,2017-04-10,13.2026,16.7,4.0
2017-04-10 23:00:00,2017-04-10,12.7224,16.7,4.0
2017-04-11 00:00:00,2017-04-11,12.9625,14.2,1.8
2017-04-11 01:00:00,2017-04-11,12.9025,14.2,1.8
2017-04-11 02:00:00,2017-04-11,12.8425,14.2,1.8
2017-04-11 03:00:00,2017-04-11,12.6625,14.2,1.8
2017-04-11 04:00:00,2017-04-11,12.5424,14.2,1.8
2017-04-11 05:00:00,2017-04-11,12.7224,14.2,1.8
2017-04-11 06:00:00,2017-04-11,12.5424,14.2,1.8
2017-04-11 07:00:00,2017-04-11,11.2222,14.2,1.8
2017-04-11 08:00:00,2017-04-11,8.1616,14.2,1.8
2017-04-11 09:00:00,2017-04-11,9.6019,14.2,1.8
2017-04-11 10:00:00,2017-04-11,11.1021,14.2,1.8
2017-04-11 11:00:00,2017-04-11,8.8817,14.2,1.8
2017-04-11 12:00:00,2017-04-11,10.442,14.2,1.8
2017-04-11 13:00:00,2017-04-11,11.8223,14.2,1.8
2017-04-11 14:00:00,2017-04-11,12.2424,14.2,1.8
2017-04-11 15:00:00,2017-04-11,11.5222,14.2,1.8
2017-04-11 16:00:00,2017-04-11,12.5424,14.2,1.8
2017-04-11 17:00:00,2017-04-11,12.6024,14.2,1.8
2017-04-11 18:00:00,2017-04-11,14.5828,14.2,1.8
2017-04-11 19:00:00,2017-04-11,15.543,14.2,1.8
2017-04-11 20:00:00,2017-04-11,17.8835,14.2,1.8
2017-04-11 21:00:00,2017-04-11,16.8632,14.2,1.8
2017-04-11 22:00:00,2017-04-11,15.8431,14.2,1.8
2017-04-11 23:00:00,2017-04-11,13.5626,14.2,1.8
2017-04-12 00:00:00,2017-04-12,13.0825,4.7,0.0
2017-04-12 01:00:00,2017-04-12,12.9025,4.7,0.0
2017-04-12 02:00:00,2017-04-12,12.9025,4.7,0.0
2017-04-12 03:00:00,2017-04-12,12.7224,4.7,0.0
2017-04-12 04:00:00,2017-04-12,12.4224,4.7,0.0
2017-04-12 05:00:00,2017-04-12,13.1425,4.7,0.0
2017-04-12 06:00:00,2017-04-12,12.6024,4.7,0.0
2017-04-12 07:00:00,2017-04-12,10.9221,4.7,0.0
2017-04-12 08:00:00,2017-04-12,8.7017,4.7,0.0
2017-04-12 09:00:00,2017-04-12,9.4818,4.7,0.0
2017-04-12 10:00:00,2017-04-12,11.1021,4.7,0.0
2017-04-12 11:00:00,2017-04-12,11.4622,4.7,0.0
2017-04-12 12:00:00,2017-04-12,11.2222,4.7,0.0
2017-04-12 13:00:00,2017-04-12,12.4824,4.7,0.0
2017-04-12 14:00:00,2017-04-12,12.3024,4.7,0.0
2017-04-12 15:00:00,2017-04-12,13.5026,4.7,0.0
2017-04-12 16:00:00,2017-04-12,11.7023,4.7,0.0
2017-04-12 17:00:00,2017-04-12,10.502,4.7,0.0
2017-04-12 18:00:00,2017-04-12,10.262,4.7,0.0
2017-04-12 19:00:00,2017-04-12,13.8027,4.7,0.0
2017-04-12 20:00:00,2017-04-12,14.7628,4.7,0.0
2017-04-12 21:00:00,2017-04-12,14.1027,4.7,0.0
2017-04-12 22:00:00,2017-04-12,13.2625,4.7,0.0
2017-04-12 23:00:00,2017-04-12,13.2026,4.7,0.0
2017-04-13 00:00:00,2017-04-13,13.3826,7.6,0.0
2017-04-13 01:00:00,2017-04-13,13.2026,7.6,0.0
2017-04-13 02:00:00,2017-04-13,13.2625,7.6,0.0
2017-04-13 03:00:00,2017-04-13,12.5424,7.6,0.0
2017-04-13 04:00:00,2017-04-13,12.7825,7.6,0.0
2017-04-13 05:00:00,2017-04-13,12.7825,7.6,0.0
2017-04-13 06:00:00,2017-04-13,14.4028,7.6,0.0
2017-04-13 07:00:00,2017-04-13,14.6428,7.6,0.0
2017-04-13 08:00:00,2017-04-13,7.0814,7.6,0.0
2017-04-13 09:00:00,2017-04-13,8.1016,7.6,0.0
2017-04-13 10:00:00,2017-04-13,10.322,7.6,0.0
2017-04-13 11:00:00,2017-04-13,9.6019,7.6,0.0
2017-04-13 12:00:00,2017-04-13,11.8823,7.6,0.0
2017-04-13 13:00:00,2017-04-13,12.7825,7.6,0.0
2017-04-13 14:00:00,2017-04-13,12.4224,7.6,0.0
2017-04-13 15:00:00,2017-04-13,12.1823,7.6,0.0
2017-04-13 16:00:00,2017-04-13,12.0023,7.6,0.0
2017-04-13 17:00:00,2017-04-13,11.7623,7.6,0.0
2017-04-13 18:00:00,2017-04-13,10.382,7.6,0.0
2017-04-13 19:00:00,2017-04-13,13.9227,7.6,0.0
2017-04-13 20:00:00,2017-04-13,15.363,7.6,0.0
2017-04-13 21:00:00,2017-04-13,15.483,7.6,0.0
2017-04-13 22:00:00,2017-04-13,14.1027,7.6,0.0
2017-04-13 23:00:00,2017-04-13,13.5026,7.6,0.0
2017-04-14 00:00:00,2017-04-14,13.5626,9.1,0.0
2017-04-14 01:00:00,2017-04-14,12.3624,9.1,0.0
2017-04-14 02:00:00,2017-04-14,12.7825,9.1,0.0
2017-04-14 03:00:00,2017-04-14,12.6625,9.1,0.0
2017-04-14 04:00:00,2017-04-14,12.8425,9.1,0.0
2017-04-14 05:00:00,2017-04-14,12.7825,9.1,0.0
2017-04-14 06:00:00,2017-04-14,12.7825,9.1,0.0
2017-04-14 07:00:00,2017-04-14,10.7421,9.1,0.0
2017-04-14 08:00:00,2017-04-14,8.0415,9.1,0.0
2017-04-14 09:00:00,2017-04-14,10.0819,9.1,0.0
2017-04-14 10:00:00,2017-04-14,11.7023,9.1,0.0
2017-04-14 11:00:00,2017-04-14,11.5222,9.1,0.0
2017-04-14 12:00:00,2017-04-14,13.2625,9.1,0.0
2017-04-14 13:00:00,2017-04-14,12.2424,9.1,0.0
2017-04-14 14:00:00,2017-04-14,9.2418,9.1,0.0
2017-04-14 15:00:00,2017-04-14,10.502,9.1,0.0
2017-04-14 16:00:00,2017-04-14,10.0819,9.1,0.0
2017-04-14 17:00:00,2017-04-14,10.202,9.1,0.0
2017-04-14 18:00:00,2017-04-14,9.1217,9.1,0.0
2017-04-14 19:00:00,2017-04-14,11.8223,9.1,0.0
2017-04-14 20:00:00,2017-04-14,14.0427,9.1,0.0
2017-04-14 21:00:00,2017-04-14,13.9227,9.1,0.0
2017-04-14 22:00:00,2017-04-14,13.8027,9.1,0.0
2017-04-14 23:00:00,2017-04-14,13.1425,9.1,0.0
2017-04-15 00:00:00,2017-04-15,13.0225,11.8,5.6
2017-04-15 01:00:00,2017-04-15,12.9625,11.8,5.6
2017-04-15 02:00:00,2017-04-15,12.9625,11.8,5.6
2017-04-15 03:00:00,2017-04-15,12.9025,11.8,5.6
2017-04-15 04:00:00,2017-04-15,12.8425,11.8,5.6
2017-04-15 05:00:00,2017-04-15,12.7825,11.8,5.6
2017-04-15 06:00:00,2017-04-15,12.9025,11.8,5.6
2017-04-15 07:00:00,2017-04-15,10.6821,11.8,5.6
2017-04-15 08:00:00,2017-04-15,7.5615,11.8,5.6
2017-04-15 09:00:00,2017-04-15,7.5014,11.8,5.6
2017-04-15 10:00:00,2017-04-15,9.0017,11.8,5.6
2017-04-15 11:00:00,2017-04-15,7.7415,11.8,5.6
2017-04-15 12:00:00,2017-04-15,7.3214,11.8,5.6
2017-04-15 13:00:00,2017-04-15,7.3214,11.8,5.6
2017-04-15 14:00:00,2017-04-15,7.2614,11.8,5.6
2017-04-15 15:00:00,2017-04-15,7.0814,11.8,5.6
2017-04-15 16:00:00,2017-04-15,7.0814,11.8,5.6
2017-04-15 17:00:00,2017-04-15,7.3814,11.8,5.6
2017-04-15 18:00:00,2017-04-15,7.2614,11.8,5.6
2017-04-15 19:00:00,2017-04-15,10.8621,11.8,5.6
2017-04-15 20:00:00,2017-04-15,13.2625,11.8,5.6
2017-04-15 21:00:00,2017-04-15,13.5026,11.8,5.6
2017-04-15 22:00:00,2017-04-15,13.3826,11.8,5.6
2017-04-15 23:00:00,2017-04-15,12.9025,11.8,5.6
2017-04-16 00:00:00,2017-04-16,12.6625,16.3,2.6
2017-04-16 01:00:00,2017-04-16,12.8425,16.3,2.6
2017-04-16 02:00:00,2017-04-16,13.0225,16.3,2.6
2017-04-16 03:00:00,2017-04-16,12.4224,16.3,2.6
2017-04-16 04:00:00,2017-04-16,12.5424,16.3,2.6
2017-04-16 05:00:00,2017-04-16,12.7224,16.3,2.6
2017-04-16 06:00:00,2017-04-16,12.4824,16.3,2.6
2017-04-16 07:00:00,2017-04-16,10.0819,16.3,2.6
2017-04-16 08:00:00,2017-04-16,6.7213,16.3,2.6
2017-04-16 09:00:00,2017-04-16,6.6013,16.3,2.6
2017-04-16 10:00:00,2017-04-16,6.8413,16.3,2.6
2017-04-16 11:00:00,2017-04-16,6.5413,16.3,2.6
2017-04-16 12:00:00,2017-04-16,6.5413,16.3,2.6
2017-04-16 13:00:00,2017-04-16,7.2014,16.3,2.6
2017-04-16 14:00:00,2017-04-16,7.0814,16.3,2.6
2017-04-16 15:00:00,2017-04-16,6.6013,16.3,2.6
2017-04-16 16:00:00,2017-04-16,6.7813,16.3,2.6
2017-04-16 17:00:00,2017-04-16,6.7813,16.3,2.6
2017-04-16 18:00:00,2017-04-16,6.6613,16.3,2.6
2017-04-16 19:00:00,2017-04-16,10.622,16.3,2.6
2017-04-16 20:00:00,2017-04-16,12.7825,16.3,2.6
2017-04-16 21:00:00,2017-04-16,12.7825,16.3,2.6
2017-04-16 22:00:00,2017-04-16,12.8425,16.3,2.6
2017-04-16 23:00:00,2017-04-16,12.4824,16.3,2.6
2017-04-17 00:00:00,2017-04-17,12.9625,6.5,0.0
2017-04-17 01:00:00,2017-04-17,12.8425,6.5,0.0
2017-04-17 02:00:00,2017-04-17,12.6625,6.5,0.0
